x	xend	y	yend
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	0.9476345	-0.588573754273535	-0.588573754273535
0.9476345	2.4423015	-1.21424022557299	-1.21424022557299
2.4423015	21.8176245	-0.522794066754914	-0.522794066754914
21.8176245	23.9470165	-0.740721397830893	-0.740721397830893
23.9470165	37.3378335	-0.313328213544272	-0.313328213544272
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	44.9767385	-0.596147826042501	-0.596147826042501
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	128.6921785	-0.412351049451279	-0.412351049451279
128.6921785	131.6270055	-0.0797250040381041	-0.0797250040381041
131.6270055	139.1335145	-0.448678800526822	-0.448678800526822
139.1335145	144.6543435	-1.00235144681787	-1.00235144681787
144.6543435	146.0583295	-0.76290607509892	-0.76290607509892
0.1498505	0.9476345	-0.588573754273535	-0.588573754273535
0.9476345	2.4423015	-1.21424022557299	-1.21424022557299
2.4423015	21.8176245	-0.522794066754914	-0.522794066754914
21.8176245	23.9470165	-0.740721397830893	-0.740721397830893
23.9470165	37.3378335	-0.313328213544272	-0.313328213544272
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	44.9767385	-0.596147826042501	-0.596147826042501
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	112.9072335	-0.405392707409971	-0.405392707409971
112.9072335	115.1839055	-0.0424567992428948	-0.0424567992428948
115.1839055	128.6921785	-0.469173078558796	-0.469173078558796
128.6921785	131.6270055	-0.0797250040381041	-0.0797250040381041
131.6270055	139.1335145	-0.448678800526822	-0.448678800526822
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	0.9476345	-0.588573754273535	-0.588573754273535
0.9476345	2.4423015	-1.21424022557299	-1.21424022557299
2.4423015	21.8176245	-0.522794066754914	-0.522794066754914
21.8176245	23.9470165	-0.740721397830893	-0.740721397830893
23.9470165	37.3378335	-0.313328213544272	-0.313328213544272
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	44.9767385	-0.596147826042501	-0.596147826042501
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	112.9072335	-0.405392707409971	-0.405392707409971
112.9072335	115.1839055	-0.0424567992428948	-0.0424567992428948
115.1839055	128.6921785	-0.469173078558796	-0.469173078558796
128.6921785	131.6270055	-0.0797250040381041	-0.0797250040381041
131.6270055	139.1335145	-0.448678800526822	-0.448678800526822
139.1335145	144.6543435	-1.00235144681787	-1.00235144681787
144.6543435	146.0583295	-0.76290607509892	-0.76290607509892
0.1498505	0.9476345	-0.588573754273535	-0.588573754273535
0.9476345	2.4423015	-1.21424022557299	-1.21424022557299
2.4423015	21.8176245	-0.522794066754914	-0.522794066754914
21.8176245	23.9470165	-0.740721397830893	-0.740721397830893
23.9470165	32.6284035	-0.344645967416011	-0.344645967416011
32.6284035	32.9851025	0.0758748669751276	0.0758748669751276
32.9851025	37.3378335	-0.332334598994775	-0.332334598994775
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	44.9767385	-0.596147826042501	-0.596147826042501
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	112.9072335	-0.405392707409971	-0.405392707409971
112.9072335	115.1839055	-0.0424567992428948	-0.0424567992428948
115.1839055	128.6921785	-0.469173078558796	-0.469173078558796
128.6921785	131.6270055	-0.0797250040381041	-0.0797250040381041
131.6270055	139.1335145	-0.448678800526822	-0.448678800526822
139.1335145	146.0583295	-0.922536322911552	-0.922536322911552
0.1498505	0.9476345	-0.588573754273535	-0.588573754273535
0.9476345	2.4423015	-1.21424022557299	-1.21424022557299
2.4423015	21.8176245	-0.522794066754914	-0.522794066754914
21.8176245	23.9470165	-0.740721397830893	-0.740721397830893
23.9470165	32.6284035	-0.344645967416011	-0.344645967416011
32.6284035	32.9851025	0.0758748669751276	0.0758748669751276
32.9851025	37.3378335	-0.332334598994775	-0.332334598994775
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	44.9767385	-0.596147826042501	-0.596147826042501
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	112.9072335	-0.405392707409971	-0.405392707409971
112.9072335	115.1839055	-0.0424567992428948	-0.0424567992428948
115.1839055	128.6921785	-0.469173078558796	-0.469173078558796
128.6921785	131.6270055	-0.0797250040381041	-0.0797250040381041
131.6270055	139.1335145	-0.448678800526822	-0.448678800526822
139.1335145	144.6543435	-1.00235144681787	-1.00235144681787
144.6543435	146.0583295	-0.76290607509892	-0.76290607509892
0.1498505	0.9476345	-0.588573754273535	-0.588573754273535
0.9476345	2.4423015	-1.21424022557299	-1.21424022557299
2.4423015	21.8176245	-0.522794066754914	-0.522794066754914
21.8176245	23.9470165	-0.740721397830893	-0.740721397830893
23.9470165	32.6284035	-0.344645967416011	-0.344645967416011
32.6284035	32.9851025	0.0758748669751276	0.0758748669751276
32.9851025	37.3378335	-0.332334598994775	-0.332334598994775
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	42.4203975	-0.635344700019435	-0.635344700019435
42.4203975	44.9767385	-0.419761893146297	-0.419761893146297
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	112.9072335	-0.405392707409971	-0.405392707409971
112.9072335	115.1839055	-0.0424567992428948	-0.0424567992428948
115.1839055	128.6921785	-0.469173078558796	-0.469173078558796
128.6921785	131.6270055	-0.0797250040381041	-0.0797250040381041
131.6270055	139.1335145	-0.448678800526822	-0.448678800526822
139.1335145	144.6543435	-1.00235144681787	-1.00235144681787
144.6543435	146.0583295	-0.76290607509892	-0.76290607509892
0.1498505	0.9476345	-0.588573754273535	-0.588573754273535
0.9476345	2.4423015	-1.21424022557299	-1.21424022557299
2.4423015	21.8176245	-0.522794066754914	-0.522794066754914
21.8176245	22.4095735	-0.965784284662087	-0.965784284662087
22.4095735	23.9470165	-0.628189954415296	-0.628189954415296
23.9470165	32.6284035	-0.344645967416011	-0.344645967416011
32.6284035	32.9851025	0.0758748669751276	0.0758748669751276
32.9851025	37.3378335	-0.332334598994775	-0.332334598994775
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	42.4203975	-0.635344700019435	-0.635344700019435
42.4203975	44.9767385	-0.419761893146297	-0.419761893146297
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	112.9072335	-0.405392707409971	-0.405392707409971
112.9072335	115.1839055	-0.0424567992428948	-0.0424567992428948
115.1839055	128.6921785	-0.469173078558796	-0.469173078558796
128.6921785	131.6270055	-0.0797250040381041	-0.0797250040381041
131.6270055	139.1335145	-0.448678800526822	-0.448678800526822
139.1335145	144.6543435	-1.00235144681787	-1.00235144681787
144.6543435	146.0583295	-0.76290607509892	-0.76290607509892
0.1498505	0.9476345	-0.588573754273535	-0.588573754273535
0.9476345	2.4423015	-1.21424022557299	-1.21424022557299
2.4423015	21.8176245	-0.522794066754914	-0.522794066754914
21.8176245	22.4095735	-0.965784284662087	-0.965784284662087
22.4095735	23.9470165	-0.628189954415296	-0.628189954415296
23.9470165	32.6284035	-0.344645967416011	-0.344645967416011
32.6284035	32.9851025	0.0758748669751276	0.0758748669751276
32.9851025	37.3378335	-0.332334598994775	-0.332334598994775
37.3378335	39.0803165	-0.867921790785936	-0.867921790785936
39.0803165	42.4203975	-0.635344700019435	-0.635344700019435
42.4203975	44.9767385	-0.419761893146297	-0.419761893146297
44.9767385	47.4257565	-1.97143084780323	-1.97143084780323
47.4257565	112.9072335	-0.405392707409971	-0.405392707409971
112.9072335	115.1839055	-0.0424567992428948	-0.0424567992428948
115.1839055	128.6921785	-0.469173078558796	-0.469173078558796
128.6921785	131.6270055	-0.0797250040381041	-0.0797250040381041
131.6270055	137.7473455	-0.496235204132463	-0.496235204132463
137.7473455	139.1335145	-0.210896782498619	-0.210896782498619
139.1335145	144.6543435	-1.00235144681787	-1.00235144681787
144.6543435	146.0583295	-0.76290607509892	-0.76290607509892
