x	xend	y	yend
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	56.6014705	0.0648366487482188	0.0648366487482188
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	137.8255545	0.0188774532794622	0.0188774532794622
137.8255545	141.0514305	-0.107554961914933	-0.107554961914933
141.0514305	149.4276865	0.0371463039093054	0.0371463039093054
149.4276865	151.2319735	-0.0434731668942976	-0.0434731668942976
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	56.6014705	0.0648366487482188	0.0648366487482188
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	121.8151805	0.0176644925706663	0.0176644925706663
121.8151805	122.3948095	-0.215914857265243	-0.215914857265243
122.3948095	137.8255545	0.0373265566098411	0.0373265566098411
137.8255545	140.8125995	-0.121593914267005	-0.121593914267005
140.8125995	151.2319735	-0.00365880559326777	-0.00365880559326777
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	56.6014705	0.0648366487482188	0.0648366487482188
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	121.8151805	0.0176644925706663	0.0176644925706663
121.8151805	122.3948095	-0.215914857265243	-0.215914857265243
122.3948095	137.8255545	0.0373265566098411	0.0373265566098411
137.8255545	141.0514305	-0.107554961914933	-0.107554961914933
141.0514305	149.4276865	0.0371463039093054	0.0371463039093054
149.4276865	151.2319735	-0.0434731668942976	-0.0434731668942976
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	21.1369125	0.0249110340475141	0.0249110340475141
21.1369125	22.8001795	0.279768421593595	0.279768421593595
22.8001795	56.6014705	0.0657485715392874	0.0657485715392874
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	121.8151805	0.0176644925706663	0.0176644925706663
121.8151805	122.3948095	-0.215914857265243	-0.215914857265243
122.3948095	137.8255545	0.0373265566098411	0.0373265566098411
137.8255545	140.8125995	-0.121593914267005	-0.121593914267005
140.8125995	151.2319735	-0.00365880559326777	-0.00365880559326777
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	21.1369125	0.0249110340475141	0.0249110340475141
21.1369125	22.8001795	0.279768421593595	0.279768421593595
22.8001795	56.6014705	0.0657485715392874	0.0657485715392874
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	121.8151805	0.0176644925706663	0.0176644925706663
121.8151805	122.3948095	-0.215914857265243	-0.215914857265243
122.3948095	137.8255545	0.0373265566098411	0.0373265566098411
137.8255545	141.0514305	-0.107554961914933	-0.107554961914933
141.0514305	149.4276865	0.0371463039093054	0.0371463039093054
149.4276865	151.2319735	-0.0434731668942976	-0.0434731668942976
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	21.1369125	0.0249110340475141	0.0249110340475141
21.1369125	22.8001795	0.279768421593595	0.279768421593595
22.8001795	56.6014705	0.0657485715392874	0.0657485715392874
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	75.3427775	0.018516132892479	0.018516132892479
75.3427775	78.8590835	-0.102876110630781	-0.102876110630781
78.8590835	120.5675435	0.0288068206870485	0.0288068206870485
120.5675435	122.3948095	-0.14495771935451	-0.14495771935451
122.3948095	137.8255545	0.0373265566098411	0.0373265566098411
137.8255545	140.8125995	-0.121593914267005	-0.121593914267005
140.8125995	151.2319735	-0.00365880559326777	-0.00365880559326777
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	21.1369125	0.0249110340475141	0.0249110340475141
21.1369125	22.8001795	0.279768421593595	0.279768421593595
22.8001795	56.6014705	0.0657485715392874	0.0657485715392874
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	75.3427775	0.018516132892479	0.018516132892479
75.3427775	78.8590835	-0.102876110630781	-0.102876110630781
78.8590835	120.5675435	0.0288068206870485	0.0288068206870485
120.5675435	122.3948095	-0.14495771935451	-0.14495771935451
122.3948095	137.8255545	0.0373265566098411	0.0373265566098411
137.8255545	141.0514305	-0.107554961914933	-0.107554961914933
141.0514305	149.4276865	0.0371463039093054	0.0371463039093054
149.4276865	151.2319735	-0.0434731668942976	-0.0434731668942976
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	10.7979605	0.353141243829404	0.353141243829404
10.7979605	15.6300485	0.436750222103311	0.436750222103311
15.6300485	21.1369125	0.0249110340475141	0.0249110340475141
21.1369125	22.8001795	0.279768421593595	0.279768421593595
22.8001795	56.6014705	0.0657485715392874	0.0657485715392874
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	75.3427775	0.018516132892479	0.018516132892479
75.3427775	78.8590835	-0.102876110630781	-0.102876110630781
78.8590835	120.5675435	0.0288068206870485	0.0288068206870485
120.5675435	122.3948095	-0.14495771935451	-0.14495771935451
122.3948095	137.8255545	0.0373265566098411	0.0373265566098411
137.8255545	141.0514305	-0.107554961914933	-0.107554961914933
141.0514305	149.4276865	0.0371463039093054	0.0371463039093054
149.4276865	151.2319735	-0.0434731668942976	-0.0434731668942976
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	15.6300485	0.377029523336235	0.377029523336235
15.6300485	21.1369125	0.0249110340475141	0.0249110340475141
21.1369125	22.8001795	0.279768421593595	0.279768421593595
22.8001795	56.6014705	0.0657485715392874	0.0657485715392874
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	75.3427775	0.018516132892479	0.018516132892479
75.3427775	78.8590835	-0.102876110630781	-0.102876110630781
78.8590835	94.4955975	0.0376824958022384	0.0376824958022384
94.4955975	95.3578035	-0.166502663140165	-0.166502663140165
95.3578035	120.5675435	0.0315100536044122	0.0315100536044122
120.5675435	122.3948095	-0.14495771935451	-0.14495771935451
122.3948095	137.8255545	0.0373265566098411	0.0373265566098411
137.8255545	141.0514305	-0.107554961914933	-0.107554961914933
141.0514305	149.4276865	0.0371463039093054	0.0371463039093054
149.4276865	151.2319735	-0.0434731668942976	-0.0434731668942976
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	10.7979605	0.353141243829404	0.353141243829404
10.7979605	15.6300485	0.436750222103311	0.436750222103311
15.6300485	21.1369125	0.0249110340475141	0.0249110340475141
21.1369125	22.8001795	0.279768421593595	0.279768421593595
22.8001795	56.6014705	0.0657485715392874	0.0657485715392874
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	75.3427775	0.018516132892479	0.018516132892479
75.3427775	78.8590835	-0.102876110630781	-0.102876110630781
78.8590835	94.4955975	0.0376824958022384	0.0376824958022384
94.4955975	95.3578035	-0.166502663140165	-0.166502663140165
95.3578035	120.5675435	0.0315100536044122	0.0315100536044122
120.5675435	122.3948095	-0.14495771935451	-0.14495771935451
122.3948095	137.8255545	0.0373265566098411	0.0373265566098411
137.8255545	141.0514305	-0.107554961914933	-0.107554961914933
141.0514305	149.4276865	0.0371463039093054	0.0371463039093054
149.4276865	151.2319735	-0.0434731668942976	-0.0434731668942976
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
0.3503515	1.9821035	0.185203634941539	0.185203634941539
1.9821035	3.0558755	0.483364360713349	0.483364360713349
3.0558755	10.7979605	0.338672008620077	0.338672008620077
10.7979605	15.6300485	0.436750222103311	0.436750222103311
15.6300485	21.1369125	0.0249110340475141	0.0249110340475141
21.1369125	22.8001795	0.279768421593595	0.279768421593595
22.8001795	56.6014705	0.0657485715392874	0.0657485715392874
56.6014705	57.5197815	0.332278283056929	0.332278283056929
57.5197815	75.3427775	0.018516132892479	0.018516132892479
75.3427775	78.8590835	-0.102876110630781	-0.102876110630781
78.8590835	94.4955975	0.0376824958022384	0.0376824958022384
94.4955975	95.3578035	-0.166502663140165	-0.166502663140165
95.3578035	120.5675435	0.0315100536044122	0.0315100536044122
120.5675435	122.3948095	-0.14495771935451	-0.14495771935451
122.3948095	137.8255545	0.0373265566098411	0.0373265566098411
137.8255545	141.0514305	-0.107554961914933	-0.107554961914933
141.0514305	149.4276865	0.0371463039093054	0.0371463039093054
149.4276865	151.2319735	-0.0434731668942976	-0.0434731668942976
151.2319735	167.7006205	0.067476563056187	0.067476563056187
167.7006205	180.5803025	-0.0263647327236764	-0.0263647327236764
